date,region,metric,value,unit
2021-04-22,global,aud_usd,0.7725,usd_per_aud
2021-04-23,global,aud_usd,0.7739,usd_per_aud
2021-04-26,global,aud_usd,0.7802,usd_per_aud
2021-04-27,global,aud_usd,0.7775,usd_per_aud
2021-04-28,global,aud_usd,0.7768,usd_per_aud
2021-04-29,global,aud_usd,0.7759,usd_per_aud
2021-04-30,global,aud_usd,0.7716,usd_per_aud
2021-05-03,global,aud_usd,0.7758,usd_per_aud
2021-05-04,global,aud_usd,0.7688,usd_per_aud
2021-05-05,global,aud_usd,0.775,usd_per_aud
2021-05-06,global,aud_usd,0.7768,usd_per_aud
2021-05-07,global,aud_usd,0.7861,usd_per_aud
2021-05-10,global,aud_usd,0.7876,usd_per_aud
2021-05-11,global,aud_usd,0.7843,usd_per_aud
2021-05-12,global,aud_usd,0.7734,usd_per_aud
2021-05-13,global,aud_usd,0.7723,usd_per_aud
2021-05-14,global,aud_usd,0.7776,usd_per_aud
2021-05-17,global,aud_usd,0.7765,usd_per_aud
2021-05-18,global,aud_usd,0.7782,usd_per_aud
2021-05-19,global,aud_usd,0.7753,usd_per_aud
2021-05-20,global,aud_usd,0.778,usd_per_aud
2021-05-21,global,aud_usd,0.7731,usd_per_aud
2021-05-24,global,aud_usd,0.7741,usd_per_aud
2021-05-25,global,aud_usd,0.7741,usd_per_aud
2021-05-26,global,aud_usd,0.7743,usd_per_aud
2021-05-27,global,aud_usd,0.7736,usd_per_aud
2021-05-28,global,aud_usd,0.7706,usd_per_aud
2021-06-01,global,aud_usd,0.7765,usd_per_aud
2021-06-02,global,aud_usd,0.7752,usd_per_aud
2021-06-03,global,aud_usd,0.7652,usd_per_aud
2021-06-04,global,aud_usd,0.7742,usd_per_aud
2021-06-07,global,aud_usd,0.7765,usd_per_aud
2021-06-08,global,aud_usd,0.7741,usd_per_aud
2021-06-09,global,aud_usd,0.7731,usd_per_aud
2021-06-10,global,aud_usd,0.7752,usd_per_aud
2021-06-11,global,aud_usd,0.7696,usd_per_aud
2021-06-14,global,aud_usd,0.7718,usd_per_aud
2021-06-15,global,aud_usd,0.7676,usd_per_aud
2021-06-16,global,aud_usd,0.7712,usd_per_aud
2021-06-17,global,aud_usd,0.7555,usd_per_aud
2021-06-18,global,aud_usd,0.7499,usd_per_aud
2021-06-21,global,aud_usd,0.7528,usd_per_aud
2021-06-22,global,aud_usd,0.7528,usd_per_aud
2021-06-23,global,aud_usd,0.7589,usd_per_aud
2021-06-24,global,aud_usd,0.7573,usd_per_aud
2021-06-25,global,aud_usd,0.7595,usd_per_aud
2021-06-28,global,aud_usd,0.7574,usd_per_aud
2021-06-29,global,aud_usd,0.7517,usd_per_aud
2021-06-30,global,aud_usd,0.7496,usd_per_aud
2021-07-01,global,aud_usd,0.7472,usd_per_aud
2021-07-02,global,aud_usd,0.7499,usd_per_aud
2021-07-06,global,aud_usd,0.7496,usd_per_aud
2021-07-07,global,aud_usd,0.7485,usd_per_aud
2021-07-08,global,aud_usd,0.7437,usd_per_aud
2021-07-09,global,aud_usd,0.748,usd_per_aud
2021-07-12,global,aud_usd,0.749,usd_per_aud
2021-07-13,global,aud_usd,0.7471,usd_per_aud
2021-07-14,global,aud_usd,0.7469,usd_per_aud
2021-07-15,global,aud_usd,0.7436,usd_per_aud
2021-07-16,global,aud_usd,0.7409,usd_per_aud
2021-07-19,global,aud_usd,0.7343,usd_per_aud
2021-07-20,global,aud_usd,0.7325,usd_per_aud
2021-07-21,global,aud_usd,0.7357,usd_per_aud
2021-07-22,global,aud_usd,0.7365,usd_per_aud
2021-07-23,global,aud_usd,0.7364,usd_per_aud
2021-07-26,global,aud_usd,0.7386,usd_per_aud
2021-07-27,global,aud_usd,0.7368,usd_per_aud
2021-07-28,global,aud_usd,0.7349,usd_per_aud
2021-07-29,global,aud_usd,0.74,usd_per_aud
2021-07-30,global,aud_usd,0.7351,usd_per_aud
2021-08-02,global,aud_usd,0.7364,usd_per_aud
2021-08-03,global,aud_usd,0.7385,usd_per_aud
2021-08-04,global,aud_usd,0.7378,usd_per_aud
2021-08-05,global,aud_usd,0.7409,usd_per_aud
2021-08-06,global,aud_usd,0.7357,usd_per_aud
2021-08-09,global,aud_usd,0.734,usd_per_aud
2021-08-10,global,aud_usd,0.7346,usd_per_aud
2021-08-11,global,aud_usd,0.7374,usd_per_aud
2021-08-12,global,aud_usd,0.7345,usd_per_aud
2021-08-13,global,aud_usd,0.7377,usd_per_aud
2021-08-16,global,aud_usd,0.7339,usd_per_aud
2021-08-17,global,aud_usd,0.7254,usd_per_aud
2021-08-18,global,aud_usd,0.7236,usd_per_aud
2021-08-19,global,aud_usd,0.717,usd_per_aud
2021-08-20,global,aud_usd,0.7133,usd_per_aud
2021-08-23,global,aud_usd,0.7208,usd_per_aud
2021-08-24,global,aud_usd,0.7254,usd_per_aud
2021-08-25,global,aud_usd,0.7266,usd_per_aud
2021-08-26,global,aud_usd,0.7248,usd_per_aud
2021-08-27,global,aud_usd,0.7309,usd_per_aud
2021-08-30,global,aud_usd,0.7295,usd_per_aud
2021-08-31,global,aud_usd,0.7307,usd_per_aud
2021-09-01,global,aud_usd,0.7369,usd_per_aud
2021-09-02,global,aud_usd,0.7401,usd_per_aud
2021-09-03,global,aud_usd,0.7442,usd_per_aud
2021-09-07,global,aud_usd,0.7394,usd_per_aud
2021-09-08,global,aud_usd,0.7368,usd_per_aud
2021-09-09,global,aud_usd,0.738,usd_per_aud
2021-09-10,global,aud_usd,0.7366,usd_per_aud
2021-09-13,global,aud_usd,0.737,usd_per_aud
2021-09-14,global,aud_usd,0.7335,usd_per_aud
2021-09-15,global,aud_usd,0.7324,usd_per_aud
2021-09-16,global,aud_usd,0.7288,usd_per_aud
2021-09-17,global,aud_usd,0.7276,usd_per_aud
2021-09-20,global,aud_usd,0.7248,usd_per_aud
2021-09-21,global,aud_usd,0.724,usd_per_aud
2021-09-22,global,aud_usd,0.7264,usd_per_aud
2021-09-23,global,aud_usd,0.7297,usd_per_aud
2021-09-24,global,aud_usd,0.7258,usd_per_aud
2021-09-27,global,aud_usd,0.7284,usd_per_aud
2021-09-28,global,aud_usd,0.7237,usd_per_aud
2021-09-29,global,aud_usd,0.719,usd_per_aud
2021-09-30,global,aud_usd,0.7228,usd_per_aud
2021-10-01,global,aud_usd,0.7271,usd_per_aud
2021-10-04,global,aud_usd,0.7284,usd_per_aud
2021-10-05,global,aud_usd,0.7295,usd_per_aud
2021-10-06,global,aud_usd,0.7258,usd_per_aud
2021-10-07,global,aud_usd,0.7321,usd_per_aud
2021-10-08,global,aud_usd,0.7308,usd_per_aud
2021-10-12,global,aud_usd,0.7366,usd_per_aud
2021-10-13,global,aud_usd,0.7371,usd_per_aud
2021-10-14,global,aud_usd,0.7419,usd_per_aud
2021-10-15,global,aud_usd,0.7416,usd_per_aud
2021-10-18,global,aud_usd,0.7417,usd_per_aud
2021-10-19,global,aud_usd,0.7481,usd_per_aud
2021-10-20,global,aud_usd,0.7512,usd_per_aud
2021-10-21,global,aud_usd,0.7492,usd_per_aud
2021-10-22,global,aud_usd,0.7463,usd_per_aud
2021-10-25,global,aud_usd,0.7494,usd_per_aud
2021-10-26,global,aud_usd,0.7497,usd_per_aud
2021-10-27,global,aud_usd,0.7515,usd_per_aud
2021-10-28,global,aud_usd,0.7547,usd_per_aud
2021-10-29,global,aud_usd,0.751,usd_per_aud
2021-11-01,global,aud_usd,0.7534,usd_per_aud
2021-11-02,global,aud_usd,0.7429,usd_per_aud
2021-11-03,global,aud_usd,0.743,usd_per_aud
2021-11-04,global,aud_usd,0.7402,usd_per_aud
2021-11-05,global,aud_usd,0.7408,usd_per_aud
2021-11-08,global,aud_usd,0.7429,usd_per_aud
2021-11-09,global,aud_usd,0.7369,usd_per_aud
2021-11-10,global,aud_usd,0.736,usd_per_aud
2021-11-12,global,aud_usd,0.7322,usd_per_aud
2021-11-15,global,aud_usd,0.7361,usd_per_aud
2021-11-16,global,aud_usd,0.7309,usd_per_aud
2021-11-17,global,aud_usd,0.7273,usd_per_aud
2021-11-18,global,aud_usd,0.727,usd_per_aud
2021-11-19,global,aud_usd,0.7257,usd_per_aud
2021-11-22,global,aud_usd,0.7235,usd_per_aud
2021-11-23,global,aud_usd,0.7222,usd_per_aud
2021-11-24,global,aud_usd,0.7197,usd_per_aud
2021-11-26,global,aud_usd,0.7124,usd_per_aud
2021-11-29,global,aud_usd,0.7119,usd_per_aud
2021-11-30,global,aud_usd,0.7088,usd_per_aud
2021-12-01,global,aud_usd,0.7132,usd_per_aud
2021-12-02,global,aud_usd,0.7097,usd_per_aud
2021-12-03,global,aud_usd,0.7011,usd_per_aud
2021-12-06,global,aud_usd,0.7044,usd_per_aud
2021-12-07,global,aud_usd,0.7113,usd_per_aud
2021-12-08,global,aud_usd,0.7167,usd_per_aud
2021-12-09,global,aud_usd,0.7146,usd_per_aud
2021-12-10,global,aud_usd,0.7177,usd_per_aud
2021-12-13,global,aud_usd,0.7123,usd_per_aud
2021-12-14,global,aud_usd,0.7103,usd_per_aud
2021-12-15,global,aud_usd,0.7125,usd_per_aud
2021-12-16,global,aud_usd,0.7191,usd_per_aud
2021-12-17,global,aud_usd,0.7148,usd_per_aud
2021-12-20,global,aud_usd,0.7117,usd_per_aud
2021-12-21,global,aud_usd,0.714,usd_per_aud
2021-12-22,global,aud_usd,0.7215,usd_per_aud
2021-12-23,global,aud_usd,0.724,usd_per_aud
2021-12-27,global,aud_usd,0.7238,usd_per_aud
2021-12-28,global,aud_usd,0.7233,usd_per_aud
2021-12-29,global,aud_usd,0.7241,usd_per_aud
2021-12-30,global,aud_usd,0.726,usd_per_aud
2022-01-03,global,aud_usd,0.7195,usd_per_aud
2022-01-04,global,aud_usd,0.7241,usd_per_aud
2022-01-05,global,aud_usd,0.726,usd_per_aud
2022-01-06,global,aud_usd,0.7168,usd_per_aud
2022-01-07,global,aud_usd,0.7186,usd_per_aud
2022-01-10,global,aud_usd,0.717,usd_per_aud
2022-01-11,global,aud_usd,0.7198,usd_per_aud
2022-01-12,global,aud_usd,0.7277,usd_per_aud
2022-01-13,global,aud_usd,0.7299,usd_per_aud
2022-01-14,global,aud_usd,0.7222,usd_per_aud
2022-01-18,global,aud_usd,0.7188,usd_per_aud
2022-01-19,global,aud_usd,0.7226,usd_per_aud
2022-01-20,global,aud_usd,0.7266,usd_per_aud
2022-01-21,global,aud_usd,0.7199,usd_per_aud
2022-01-24,global,aud_usd,0.7101,usd_per_aud
2022-01-25,global,aud_usd,0.7138,usd_per_aud
2022-01-26,global,aud_usd,0.7167,usd_per_aud
2022-01-27,global,aud_usd,0.7044,usd_per_aud
2022-01-28,global,aud_usd,0.6998,usd_per_aud
2022-01-31,global,aud_usd,0.7064,usd_per_aud
2022-02-01,global,aud_usd,0.711,usd_per_aud
2022-02-02,global,aud_usd,0.7125,usd_per_aud
2022-02-03,global,aud_usd,0.7143,usd_per_aud
2022-02-04,global,aud_usd,0.7067,usd_per_aud
2022-02-07,global,aud_usd,0.7111,usd_per_aud
2022-02-08,global,aud_usd,0.7133,usd_per_aud
2022-02-09,global,aud_usd,0.7183,usd_per_aud
2022-02-10,global,aud_usd,0.7245,usd_per_aud
2022-02-11,global,aud_usd,0.7177,usd_per_aud
2022-02-14,global,aud_usd,0.7127,usd_per_aud
2022-02-15,global,aud_usd,0.7152,usd_per_aud
2022-02-16,global,aud_usd,0.7183,usd_per_aud
2022-02-17,global,aud_usd,0.7195,usd_per_aud
2022-02-18,global,aud_usd,0.7174,usd_per_aud
2022-02-22,global,aud_usd,0.7226,usd_per_aud
2022-02-23,global,aud_usd,0.7245,usd_per_aud
2022-02-24,global,aud_usd,0.7133,usd_per_aud
2022-02-25,global,aud_usd,0.7218,usd_per_aud
2022-02-28,global,aud_usd,0.7261,usd_per_aud
2022-03-01,global,aud_usd,0.7248,usd_per_aud
2022-03-02,global,aud_usd,0.7282,usd_per_aud
2022-03-03,global,aud_usd,0.7315,usd_per_aud
2022-03-04,global,aud_usd,0.7362,usd_per_aud
2022-03-07,global,aud_usd,0.7321,usd_per_aud
2022-03-08,global,aud_usd,0.7262,usd_per_aud
2022-03-09,global,aud_usd,0.7323,usd_per_aud
2022-03-10,global,aud_usd,0.7361,usd_per_aud
2022-03-11,global,aud_usd,0.7308,usd_per_aud
2022-03-14,global,aud_usd,0.7228,usd_per_aud
2022-03-15,global,aud_usd,0.7196,usd_per_aud
2022-03-16,global,aud_usd,0.7251,usd_per_aud
2022-03-17,global,aud_usd,0.7388,usd_per_aud
2022-03-18,global,aud_usd,0.7402,usd_per_aud
2022-03-21,global,aud_usd,0.7419,usd_per_aud
2022-03-22,global,aud_usd,0.7438,usd_per_aud
2022-03-23,global,aud_usd,0.7498,usd_per_aud
2022-03-24,global,aud_usd,0.7505,usd_per_aud
2022-03-25,global,aud_usd,0.7501,usd_per_aud
2022-03-28,global,aud_usd,0.7483,usd_per_aud
2022-03-29,global,aud_usd,0.7502,usd_per_aud
2022-03-30,global,aud_usd,0.7508,usd_per_aud
2022-03-31,global,aud_usd,0.7499,usd_per_aud
2022-04-01,global,aud_usd,0.7493,usd_per_aud
2022-04-04,global,aud_usd,0.7549,usd_per_aud
2022-04-05,global,aud_usd,0.7598,usd_per_aud
2022-04-06,global,aud_usd,0.7542,usd_per_aud
2022-04-07,global,aud_usd,0.7472,usd_per_aud
2022-04-08,global,aud_usd,0.7461,usd_per_aud
2022-04-11,global,aud_usd,0.742,usd_per_aud
2022-04-12,global,aud_usd,0.748,usd_per_aud
2022-04-13,global,aud_usd,0.743,usd_per_aud
2022-04-14,global,aud_usd,0.7404,usd_per_aud
2022-04-15,global,aud_usd,0.7401,usd_per_aud
2022-04-18,global,aud_usd,0.7353,usd_per_aud
2022-04-19,global,aud_usd,0.737,usd_per_aud
2022-04-20,global,aud_usd,0.7452,usd_per_aud
2022-04-21,global,aud_usd,0.7376,usd_per_aud
2022-04-22,global,aud_usd,0.7257,usd_per_aud
2022-04-25,global,aud_usd,0.7147,usd_per_aud
2022-04-26,global,aud_usd,0.7145,usd_per_aud
2022-04-27,global,aud_usd,0.7124,usd_per_aud
2022-04-28,global,aud_usd,0.7077,usd_per_aud
2022-04-29,global,aud_usd,0.7101,usd_per_aud
2022-05-02,global,aud_usd,0.7058,usd_per_aud
2022-05-03,global,aud_usd,0.7099,usd_per_aud
2022-05-04,global,aud_usd,0.7145,usd_per_aud
2022-05-05,global,aud_usd,0.7089,usd_per_aud
2022-05-06,global,aud_usd,0.7091,usd_per_aud
2022-05-09,global,aud_usd,0.6989,usd_per_aud
2022-05-10,global,aud_usd,0.6925,usd_per_aud
2022-05-11,global,aud_usd,0.6994,usd_per_aud
2022-05-12,global,aud_usd,0.6852,usd_per_aud
2022-05-13,global,aud_usd,0.6918,usd_per_aud
2022-05-16,global,aud_usd,0.6943,usd_per_aud
2022-05-17,global,aud_usd,0.7013,usd_per_aud
2022-05-18,global,aud_usd,0.6998,usd_per_aud
2022-05-19,global,aud_usd,0.7057,usd_per_aud
2022-05-20,global,aud_usd,0.7032,usd_per_aud
2022-05-23,global,aud_usd,0.7099,usd_per_aud
2022-05-24,global,aud_usd,0.7081,usd_per_aud
2022-05-25,global,aud_usd,0.7066,usd_per_aud
2022-05-26,global,aud_usd,0.7078,usd_per_aud
2022-05-27,global,aud_usd,0.7155,usd_per_aud
2022-05-31,global,aud_usd,0.7188,usd_per_aud
2022-06-01,global,aud_usd,0.7164,usd_per_aud
2022-06-02,global,aud_usd,0.7251,usd_per_aud
2022-06-03,global,aud_usd,0.7209,usd_per_aud
2022-06-06,global,aud_usd,0.7207,usd_per_aud
2022-06-07,global,aud_usd,0.7212,usd_per_aud
2022-06-08,global,aud_usd,0.7218,usd_per_aud
2022-06-09,global,aud_usd,0.712,usd_per_aud
2022-06-10,global,aud_usd,0.7054,usd_per_aud
2022-06-13,global,aud_usd,0.6946,usd_per_aud
2022-06-14,global,aud_usd,0.6885,usd_per_aud
2022-06-15,global,aud_usd,0.6946,usd_per_aud
2022-06-16,global,aud_usd,0.6998,usd_per_aud
2022-06-17,global,aud_usd,0.6923,usd_per_aud
2022-06-21,global,aud_usd,0.6975,usd_per_aud
2022-06-22,global,aud_usd,0.6934,usd_per_aud
2022-06-23,global,aud_usd,0.6893,usd_per_aud
2022-06-24,global,aud_usd,0.6946,usd_per_aud
2022-06-27,global,aud_usd,0.6942,usd_per_aud
2022-06-28,global,aud_usd,0.6916,usd_per_aud
2022-06-29,global,aud_usd,0.6887,usd_per_aud
2022-06-30,global,aud_usd,0.6905,usd_per_aud
2022-07-01,global,aud_usd,0.6789,usd_per_aud
2022-07-05,global,aud_usd,0.6774,usd_per_aud
2022-07-06,global,aud_usd,0.6774,usd_per_aud
2022-07-07,global,aud_usd,0.6827,usd_per_aud
2022-07-08,global,aud_usd,0.6858,usd_per_aud
2022-07-11,global,aud_usd,0.675,usd_per_aud
2022-07-12,global,aud_usd,0.6772,usd_per_aud
2022-07-13,global,aud_usd,0.6786,usd_per_aud
2022-07-14,global,aud_usd,0.6744,usd_per_aud
2022-07-15,global,aud_usd,0.6793,usd_per_aud
2022-07-18,global,aud_usd,0.6838,usd_per_aud
2022-07-19,global,aud_usd,0.6904,usd_per_aud
2022-07-20,global,aud_usd,0.6897,usd_per_aud
2022-07-21,global,aud_usd,0.6896,usd_per_aud
2022-07-22,global,aud_usd,0.6948,usd_per_aud
2022-07-25,global,aud_usd,0.6954,usd_per_aud
2022-07-26,global,aud_usd,0.6939,usd_per_aud
2022-07-27,global,aud_usd,0.6921,usd_per_aud
2022-07-28,global,aud_usd,0.6971,usd_per_aud
2022-07-29,global,aud_usd,0.6985,usd_per_aud
2022-08-01,global,aud_usd,0.7035,usd_per_aud
2022-08-02,global,aud_usd,0.6952,usd_per_aud
2022-08-03,global,aud_usd,0.693,usd_per_aud
2022-08-04,global,aud_usd,0.6966,usd_per_aud
2022-08-05,global,aud_usd,0.6901,usd_per_aud
2022-08-08,global,aud_usd,0.6991,usd_per_aud
2022-08-09,global,aud_usd,0.6973,usd_per_aud
2022-08-10,global,aud_usd,0.7099,usd_per_aud
2022-08-11,global,aud_usd,0.7119,usd_per_aud
2022-08-12,global,aud_usd,0.7106,usd_per_aud
2022-08-15,global,aud_usd,0.7046,usd_per_aud
2022-08-16,global,aud_usd,0.7011,usd_per_aud
2022-08-17,global,aud_usd,0.6914,usd_per_aud
2022-08-18,global,aud_usd,0.693,usd_per_aud
2022-08-19,global,aud_usd,0.687,usd_per_aud
2022-08-22,global,aud_usd,0.6871,usd_per_aud
2022-08-23,global,aud_usd,0.6943,usd_per_aud
2022-08-24,global,aud_usd,0.6913,usd_per_aud
2022-08-25,global,aud_usd,0.6961,usd_per_aud
2022-08-26,global,aud_usd,0.6921,usd_per_aud
2022-08-29,global,aud_usd,0.6909,usd_per_aud
2022-08-30,global,aud_usd,0.6875,usd_per_aud
2022-08-31,global,aud_usd,0.6866,usd_per_aud
2022-09-01,global,aud_usd,0.678,usd_per_aud
2022-09-02,global,aud_usd,0.6845,usd_per_aud
2022-09-06,global,aud_usd,0.675,usd_per_aud
2022-09-07,global,aud_usd,0.6731,usd_per_aud
2022-09-08,global,aud_usd,0.674,usd_per_aud
2022-09-09,global,aud_usd,0.6846,usd_per_aud
2022-09-12,global,aud_usd,0.6887,usd_per_aud
2022-09-13,global,aud_usd,0.6763,usd_per_aud
2022-09-14,global,aud_usd,0.6752,usd_per_aud
2022-09-15,global,aud_usd,0.6708,usd_per_aud
2022-09-16,global,aud_usd,0.6703,usd_per_aud
2022-09-19,global,aud_usd,0.6694,usd_per_aud
2022-09-20,global,aud_usd,0.6704,usd_per_aud
2022-09-21,global,aud_usd,0.6661,usd_per_aud
2022-09-22,global,aud_usd,0.6636,usd_per_aud
2022-09-23,global,aud_usd,0.6543,usd_per_aud
2022-09-26,global,aud_usd,0.6466,usd_per_aud
2022-09-27,global,aud_usd,0.6445,usd_per_aud
2022-09-28,global,aud_usd,0.6512,usd_per_aud
2022-09-29,global,aud_usd,0.649,usd_per_aud
2022-09-30,global,aud_usd,0.6437,usd_per_aud
2022-10-03,global,aud_usd,0.6501,usd_per_aud
2022-10-04,global,aud_usd,0.6493,usd_per_aud
2022-10-05,global,aud_usd,0.6466,usd_per_aud
2022-10-06,global,aud_usd,0.6411,usd_per_aud
2022-10-07,global,aud_usd,0.6393,usd_per_aud
2022-10-11,global,aud_usd,0.6329,usd_per_aud
2022-10-12,global,aud_usd,0.6273,usd_per_aud
2022-10-13,global,aud_usd,0.6285,usd_per_aud
2022-10-14,global,aud_usd,0.6219,usd_per_aud
2022-10-17,global,aud_usd,0.6309,usd_per_aud
2022-10-18,global,aud_usd,0.6281,usd_per_aud
2022-10-19,global,aud_usd,0.6271,usd_per_aud
2022-10-20,global,aud_usd,0.6336,usd_per_aud
2022-10-21,global,aud_usd,0.6368,usd_per_aud
2022-10-24,global,aud_usd,0.631,usd_per_aud
2022-10-25,global,aud_usd,0.6395,usd_per_aud
2022-10-26,global,aud_usd,0.6499,usd_per_aud
2022-10-27,global,aud_usd,0.6477,usd_per_aud
2022-10-28,global,aud_usd,0.6396,usd_per_aud
2022-10-31,global,aud_usd,0.6394,usd_per_aud
2022-11-01,global,aud_usd,0.6392,usd_per_aud
2022-11-02,global,aud_usd,0.6412,usd_per_aud
2022-11-03,global,aud_usd,0.6294,usd_per_aud
2022-11-04,global,aud_usd,0.6435,usd_per_aud
2022-11-07,global,aud_usd,0.6463,usd_per_aud
2022-11-08,global,aud_usd,0.6545,usd_per_aud
2022-11-09,global,aud_usd,0.6448,usd_per_aud
2022-11-10,global,aud_usd,0.659,usd_per_aud
2022-11-14,global,aud_usd,0.6695,usd_per_aud
2022-11-15,global,aud_usd,0.6779,usd_per_aud
2022-11-16,global,aud_usd,0.6733,usd_per_aud
2022-11-17,global,aud_usd,0.6666,usd_per_aud
2022-11-18,global,aud_usd,0.6681,usd_per_aud
2022-11-21,global,aud_usd,0.659,usd_per_aud
2022-11-22,global,aud_usd,0.6635,usd_per_aud
2022-11-23,global,aud_usd,0.6707,usd_per_aud
2022-11-25,global,aud_usd,0.675,usd_per_aud
2022-11-28,global,aud_usd,0.6694,usd_per_aud
2022-11-29,global,aud_usd,0.6691,usd_per_aud
2022-11-30,global,aud_usd,0.6717,usd_per_aud
2022-12-01,global,aud_usd,0.6804,usd_per_aud
2022-12-02,global,aud_usd,0.6801,usd_per_aud
2022-12-05,global,aud_usd,0.6713,usd_per_aud
2022-12-06,global,aud_usd,0.6698,usd_per_aud
2022-12-07,global,aud_usd,0.6722,usd_per_aud
2022-12-08,global,aud_usd,0.6769,usd_per_aud
2022-12-09,global,aud_usd,0.6809,usd_per_aud
2022-12-12,global,aud_usd,0.6741,usd_per_aud
2022-12-13,global,aud_usd,0.6869,usd_per_aud
2022-12-14,global,aud_usd,0.6861,usd_per_aud
2022-12-15,global,aud_usd,0.67,usd_per_aud
2022-12-16,global,aud_usd,0.6691,usd_per_aud
2022-12-19,global,aud_usd,0.6711,usd_per_aud
2022-12-20,global,aud_usd,0.6665,usd_per_aud
2022-12-21,global,aud_usd,0.6696,usd_per_aud
2022-12-22,global,aud_usd,0.6671,usd_per_aud
2022-12-23,global,aud_usd,0.671,usd_per_aud
2022-12-27,global,aud_usd,0.6742,usd_per_aud
2022-12-28,global,aud_usd,0.6752,usd_per_aud
2022-12-29,global,aud_usd,0.6779,usd_per_aud
2022-12-30,global,aud_usd,0.6805,usd_per_aud
2023-01-03,global,aud_usd,0.673,usd_per_aud
2023-01-04,global,aud_usd,0.686,usd_per_aud
2023-01-05,global,aud_usd,0.6744,usd_per_aud
2023-01-06,global,aud_usd,0.6864,usd_per_aud
2023-01-09,global,aud_usd,0.6948,usd_per_aud
2023-01-10,global,aud_usd,0.6883,usd_per_aud
2023-01-11,global,aud_usd,0.6899,usd_per_aud
2023-01-12,global,aud_usd,0.6946,usd_per_aud
2023-01-13,global,aud_usd,0.695,usd_per_aud
2023-01-17,global,aud_usd,0.6986,usd_per_aud
2023-01-18,global,aud_usd,0.6988,usd_per_aud
2023-01-19,global,aud_usd,0.6887,usd_per_aud
2023-01-20,global,aud_usd,0.6953,usd_per_aud
2023-01-23,global,aud_usd,0.7024,usd_per_aud
2023-01-24,global,aud_usd,0.7042,usd_per_aud
2023-01-25,global,aud_usd,0.7083,usd_per_aud
2023-01-26,global,aud_usd,0.7094,usd_per_aud
2023-01-27,global,aud_usd,0.7102,usd_per_aud
2023-01-30,global,aud_usd,0.7076,usd_per_aud
2023-01-31,global,aud_usd,0.705,usd_per_aud
2023-02-01,global,aud_usd,0.7067,usd_per_aud
2023-02-02,global,aud_usd,0.7084,usd_per_aud
2023-02-03,global,aud_usd,0.6946,usd_per_aud
2023-02-06,global,aud_usd,0.6869,usd_per_aud
2023-02-07,global,aud_usd,0.6925,usd_per_aud
2023-02-08,global,aud_usd,0.6941,usd_per_aud
2023-02-09,global,aud_usd,0.6964,usd_per_aud
2023-02-10,global,aud_usd,0.6919,usd_per_aud
2023-02-13,global,aud_usd,0.6964,usd_per_aud
2023-02-14,global,aud_usd,0.6962,usd_per_aud
2023-02-15,global,aud_usd,0.6893,usd_per_aud
2023-02-16,global,aud_usd,0.6889,usd_per_aud
2023-02-17,global,aud_usd,0.6865,usd_per_aud
2023-02-21,global,aud_usd,0.6865,usd_per_aud
2023-02-22,global,aud_usd,0.6819,usd_per_aud
2023-02-23,global,aud_usd,0.6787,usd_per_aud
2023-02-24,global,aud_usd,0.6735,usd_per_aud
2023-02-27,global,aud_usd,0.673,usd_per_aud
2023-02-28,global,aud_usd,0.6744,usd_per_aud
2023-03-01,global,aud_usd,0.6768,usd_per_aud
2023-03-02,global,aud_usd,0.672,usd_per_aud
2023-03-03,global,aud_usd,0.6759,usd_per_aud
2023-03-06,global,aud_usd,0.6738,usd_per_aud
2023-03-07,global,aud_usd,0.66,usd_per_aud
2023-03-08,global,aud_usd,0.6602,usd_per_aud
2023-03-09,global,aud_usd,0.6611,usd_per_aud
2023-03-10,global,aud_usd,0.661,usd_per_aud
2023-03-13,global,aud_usd,0.6686,usd_per_aud
2023-03-14,global,aud_usd,0.6662,usd_per_aud
2023-03-15,global,aud_usd,0.6611,usd_per_aud
2023-03-16,global,aud_usd,0.6652,usd_per_aud
2023-03-17,global,aud_usd,0.6683,usd_per_aud
2023-03-20,global,aud_usd,0.6711,usd_per_aud
2023-03-21,global,aud_usd,0.6652,usd_per_aud
2023-03-22,global,aud_usd,0.6686,usd_per_aud
2023-03-23,global,aud_usd,0.6719,usd_per_aud
2023-03-24,global,aud_usd,0.6643,usd_per_aud
2023-03-27,global,aud_usd,0.6642,usd_per_aud
2023-03-28,global,aud_usd,0.6709,usd_per_aud
2023-03-29,global,aud_usd,0.668,usd_per_aud
2023-03-30,global,aud_usd,0.6701,usd_per_aud
2023-03-31,global,aud_usd,0.6704,usd_per_aud
2023-04-03,global,aud_usd,0.6784,usd_per_aud
2023-04-04,global,aud_usd,0.6742,usd_per_aud
2023-04-05,global,aud_usd,0.6728,usd_per_aud
2023-04-06,global,aud_usd,0.6674,usd_per_aud
2023-04-07,global,aud_usd,0.6668,usd_per_aud
2023-04-10,global,aud_usd,0.6625,usd_per_aud
2023-04-11,global,aud_usd,0.6649,usd_per_aud
2023-04-12,global,aud_usd,0.6688,usd_per_aud
2023-04-13,global,aud_usd,0.6779,usd_per_aud
2023-04-14,global,aud_usd,0.6702,usd_per_aud
2023-04-17,global,aud_usd,0.6692,usd_per_aud
2023-04-18,global,aud_usd,0.6719,usd_per_aud
2023-04-19,global,aud_usd,0.6717,usd_per_aud
2023-04-20,global,aud_usd,0.6754,usd_per_aud
2023-04-21,global,aud_usd,0.6691,usd_per_aud
